date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2021-05-05,2.6,2.5,-0.88,1.53,0.008,0.004,2.6,2.5,1.538,2.418,0.143,0.243,1,1,1.0,0.803,0.008,1.584,2.259,0.029,0.004,0.0397,0.0369,0.0,105.9041,0.6224,-4.3,21440.929,12216.0,99.4333,536589.0,19.15,0.0217,5.8,145065.0,517000.0,557000.0,1.576,0.0,-0.065,0.485,19.15,25.66,3.29,0.94,0.8257,-0.6819,7810.486,14.0942,22.26,-0.9977,-3.11,0.04,-0.22,102.9691,1.2003,6.4749,109.27,65.63,69.71,216.94,0,0.6525,0.0747,0.0007,0.0905,-0.0037,0.1298,-0.003,0.1289,-0.011,0.7955,0.0029,0.0743,0.0047,0.1097,3.2591,155.1597,13.0479
2021-05-06,2.6,2.5,-0.87,1.52,0.008,0.0041,2.6,2.5,1.528,2.398,0.128,0.24,1,1,1.0,0.797,0.008,1.561,2.236,0.0299,0.0041,0.0392,0.0368,0.0,105.7796,0.64,-4.3,21440.929,12216.0,99.4333,536589.0,18.39,0.0218,5.8,145065.0,517000.0,557000.0,1.553,0.0,-0.09,0.444,18.39,24.83,3.3,0.94,0.8257,-0.6819,7810.486,14.0942,21.88,-1.1552,-3.49,0.05,-0.24,102.6208,1.2049,6.4635,109.17,64.73,68.62,218.13,0,0.6903,0.0761,0.0082,0.0867,0.0037,0.1208,0.0082,0.1181,-0.0052,0.7732,0.0064,0.0712,0.0095,0.1101,3.2447,157.2463,13.0083
2021-05-07,2.6,2.5,-0.89,1.54,0.008,0.0039,2.6,2.5,1.548,2.438,0.14,0.26,1,1,1.0,0.771,0.008,1.577,2.277,0.0328,0.0039,0.0389,0.0356,0.0,106.0036,0.6774,-4.3,21440.929,12216.0,99.4333,536589.0,16.69,0.0219,5.8,145065.0,517000.0,557000.0,1.569,0.0,-0.058,0.422,16.69,22.79,3.27,0.93,0.8257,-0.6867,7810.486,14.0942,20.79,-1.5128,-4.1,0.05,-0.33,101.824,1.2165,6.431,108.52,64.96,68.73,219.94,0,0.6899,0.0699,0.0074,0.0894,0.0088,0.1256,0.0078,0.1221,-0.0808,0.7673,0.0088,0.0762,0.0103,0.1156,3.2491,172.3371,12.9888
2021-05-08,2.6,2.5,-0.89,1.54,0.008,0.0039,2.6,2.5,1.548,2.438,0.14,0.26,1,1,1.0,0.771,0.008,1.577,2.277,0.0328,0.0039,0.0389,0.0356,0.0,106.0036,0.6774,-4.3,21440.929,12216.0,99.4333,536589.0,16.69,0.0219,5.8,145065.0,494000.0,537750.0,1.569,0.0,-0.058,0.422,16.69,22.79,3.27,0.93,0.8257,-0.6867,7810.486,14.0942,20.79,-1.5007,-4.1,0.05,-0.33,101.824,1.2165,6.431,108.52,64.96,68.73,219.94,0,0.6607,0.0699,0.0,0.0894,0.0,0.1256,0.0,0.1221,0.0,0.7673,0.0,0.0762,0.0,0.1156,3.2491,172.3371,12.9888
2021-05-09,2.6,2.5,-0.89,1.54,0.008,0.0039,2.6,2.5,1.548,2.438,0.14,0.26,1,1,1.0,0.771,0.008,1.577,2.277,0.0328,0.0039,0.0389,0.0356,0.0,106.0036,0.6774,-4.3,21440.929,12216.0,99.4333,536589.0,16.69,0.0219,5.8,145065.0,494000.0,537750.0,1.569,0.0,-0.058,0.422,16.69,22.79,3.27,0.93,0.8257,-0.6867,7810.486,14.0942,20.79,-1.4887,-4.1,0.05,-0.33,101.824,1.2165,6.431,108.52,64.96,68.73,219.94,0,0.6607,0.0699,0.0,0.0894,0.0,0.1256,0.0,0.1221,0.0,0.7673,0.0,0.0762,0.0,0.1156,3.2491,172.3371,12.9888
2021-05-10,2.6,2.5,-0.91,1.57,0.005,0.0038,2.6,2.5,1.575,2.485,0.2,0.31,1,1,1.0,0.782,0.005,1.602,2.319,0.0332,0.0038,0.0356,0.0342,0.0,106.0534,0.6821,-4.3,21440.929,12216.0,99.4333,536589.0,19.66,0.0216,5.8,145065.0,494000.0,537750.0,1.597,0.0,-0.066,0.457,19.66,26.59,3.26,0.93,0.8257,-0.6867,7810.486,14.0942,22.4,-0.8447,-2.74,0.01,-0.31,101.5729,1.217,6.4156,108.7,64.92,68.61,219.09,0,0.6543,0.0722,-0.0104,0.0952,-0.0255,0.149,-0.0263,0.1478,0.1417,0.7891,-0.0054,0.0781,-0.0179,0.1312,3.1997,149.3734,13.154
2021-05-11,2.6,2.5,-0.89,1.58,0.01,0.0038,2.6,2.5,1.59,2.48,0.215,0.305,1,1,1.0,0.801,0.01,1.624,2.351,0.0302,0.0038,0.0314,0.0346,0.0,105.7713,0.6466,-4.3,21440.929,12216.0,99.4333,536589.0,21.84,0.0218,5.8,145065.0,494000.0,537750.0,1.614,0.0,-0.051,0.49,21.84,27.86,3.36,0.93,0.8257,-0.6867,7810.486,14.0942,24.23,-0.3735,-2.39,0.01,-0.26,101.6132,1.2169,6.4285,108.53,65.31,68.83,220.57,0,0.6934,0.0848,-0.0087,0.0972,-0.0009,0.1465,-0.0006,0.1466,0.0717,0.7759,-0.0114,0.0828,-0.0028,0.1285,3.2247,138.173,13.04
2021-05-12,4.2,3.6,-0.85,1.63,0.01,0.0036,4.2,3.6,1.64,2.49,0.217,0.27,1,1,1.0,0.864,0.01,1.695,2.415,0.0313,0.0036,0.0381,0.0453,0.0,105.5888,0.6201,-4.3,21440.929,12216.0,99.4333,536589.0,27.59,0.0228,5.8,145065.0,494000.0,537750.0,1.685,0.0,0.077,0.587,27.59,31.87,3.34,0.93,0.8257,-0.6867,7830.663,14.0942,28.18,0.8592,-0.59,0.0,-0.29,102.2241,1.2074,6.4566,109.53,65.96,69.62,221.0,1,0.6974,0.0845,-0.0214,0.1172,-0.0267,0.1627,-0.0262,0.1642,0.1627,0.9014,-0.0167,0.0997,-0.0276,0.1578,3.2074,116.2862,13.1868
2021-05-13,4.2,3.6,-0.85,1.6,0.008,0.0034,4.2,3.6,1.608,2.458,0.183,0.22,1,1,1.0,0.837,0.008,1.668,2.396,0.0304,0.0034,0.0403,0.0509,0.0,105.6137,0.5829,-4.3,21440.929,12216.0,99.4333,536589.0,23.13,0.0231,5.8,145065.0,494000.0,537750.0,1.66,0.0,0.037,0.537,23.13,29.02,3.37,0.93,0.8257,-0.6867,7830.663,14.0942,25.26,-0.0893,-2.13,0.03,-0.15,102.3651,1.207,6.4506,109.56,63.82,67.36,215.68,0,0.6839,0.0432,0.0122,0.1222,0.0072,0.1648,0.0083,0.1652,-0.099,0.9824,0.0026,0.1003,-0.0013,0.1576,3.1915,130.6385,13.2386
2021-05-14,4.2,3.6,-0.88,1.57,0.005,0.0036,4.2,3.6,1.575,2.455,0.17,0.24,1,1,1.0,0.816,0.005,1.635,2.355,0.0296,0.0036,0.0379,0.0496,0.0,105.987,0.5977,-4.3,21440.929,12216.0,99.4333,536589.0,18.81,0.018,5.8,145065.0,494000.0,537750.0,1.63,0.0,0.11,0.465,18.81,24.99,3.35,0.92,0.8257,-0.6888,7830.663,14.0942,22.26,-1.0171,-3.45,0.06,-0.2,101.9152,1.2141,6.4367,109.37,65.32,69.24,216.04,1,0.6526,0.049,0.0149,0.1275,0.0232,0.1785,0.0217,0.1776,-0.1366,1.0767,0.0154,0.1112,0.0181,0.1627,3.2176,153.5633,13.2036
2021-05-15,4.2,3.6,-0.88,1.57,0.005,0.0036,4.2,3.6,1.575,2.455,0.17,0.24,1,1,1.0,0.816,0.005,1.635,2.355,0.0296,0.0036,0.0379,0.0496,0.0,105.987,0.5977,-4.3,21440.929,12216.0,99.4333,536589.0,18.81,0.018,5.8,145065.0,467000.0,513000.0,1.63,0.0,0.11,0.465,18.81,24.99,3.35,0.92,0.8257,-0.6888,7830.663,14.0942,22.26,-1.0098,-3.45,0.06,-0.2,101.9152,1.2141,6.4367,109.37,65.32,69.24,216.04,1,0.6311,0.049,0.0,0.1275,0.0,0.1785,0.0,0.1776,0.0,1.0767,0.0,0.1112,0.0,0.1627,3.2176,153.5633,13.2036
2021-05-16,4.2,3.6,-0.88,1.57,0.005,0.0036,4.2,3.6,1.575,2.455,0.17,0.24,1,1,1.0,0.816,0.005,1.635,2.355,0.0296,0.0036,0.0379,0.0496,0.0,105.987,0.5977,-4.3,21440.929,12216.0,99.4333,536589.0,18.81,0.018,5.8,145065.0,467000.0,513000.0,1.63,0.0,0.11,0.465,18.81,24.99,3.35,0.92,0.8257,-0.6888,7830.663,14.0942,22.26,-1.0026,-3.45,0.06,-0.2,101.9152,1.2141,6.4367,109.37,65.32,69.24,216.04,1,0.6311,0.049,0.0,0.1275,0.0,0.1785,0.0,0.1776,0.0,1.0767,0.0,0.1112,0.0,0.1627,3.2176,153.5633,13.2036
2021-05-17,4.2,3.6,-0.9,1.58,0.005,0.0037,4.2,3.6,1.585,2.485,0.187,0.27,1,1,1.0,0.829,0.005,1.64,2.355,0.0297,0.0037,0.0382,0.0507,0.0,106.1944,0.6163,-4.3,21440.929,12216.0,99.4333,536589.0,19.72,0.0171,5.8,145065.0,467000.0,513000.0,1.635,0.0,0.07,0.371,19.72,25.59,3.35,0.91,0.8257,-0.6888,7830.663,14.0942,23.14,-0.7974,-3.42,0.09,-0.2,101.7272,1.2155,6.4388,109.17,66.24,69.62,218.86,1,0.6524,0.0648,-0.0025,0.1276,-0.0038,0.1743,-0.006,0.1757,0.0294,1.0791,-0.0009,0.1103,-0.0009,0.1624,3.2136,148.7952,13.2036
2021-05-18,4.2,3.6,-0.88,1.58,0.01,0.0034,4.2,3.6,1.59,2.47,0.14,0.232,1,1,1.0,0.819,0.01,1.642,2.364,0.0296,0.0034,0.039,0.0527,0.0,106.0368,0.5998,-4.3,21440.929,12216.0,99.4333,536589.0,21.34,0.0167,5.8,145065.0,467000.0,513000.0,1.632,0.0,0.046,0.366,21.34,26.14,3.35,0.91,0.8257,-0.6888,7830.663,14.0942,24.22,-0.436,-2.88,0.11,-0.2,101.4462,1.2203,6.425,109.01,65.49,69.01,218.68,0,0.5955,0.0639,-0.0085,0.1308,-0.0056,0.1746,-0.0072,0.1763,0.034,1.0826,0.0004,0.1103,0.0134,0.1705,3.2229,142.6834,13.0343
2021-05-19,4.2,3.6,-0.8,1.62,0.005,0.0032,4.2,3.6,1.625,2.425,0.077,0.187,1,1,1.0,0.863,0.005,1.683,2.387,0.0301,0.0032,0.0408,0.0548,0.0,105.315,0.5594,-4.3,21440.929,12216.0,99.4333,536589.0,22.18,0.0164,5.8,145065.0,467000.0,513000.0,1.678,0.0,0.131,0.414,22.18,26.66,3.4,0.92,0.8257,-0.6888,7922.883,14.0942,25.27,-0.2456,-3.09,0.14,-0.25,101.4783,1.2216,6.4342,108.76,63.28,66.88,214.52,0,0.5592,0.0477,-0.0029,0.131,-0.0003,0.1748,0.0015,0.1767,0.0328,1.0798,-0.0058,0.1118,-0.003,0.1678,3.2315,137.7403,12.9972
2021-05-20,4.2,3.6,-0.78,1.57,0.003,0.0033,4.2,3.6,1.573,2.353,-0.015,0.15,1,1,1.0,0.815,0.003,1.634,2.342,0.0297,0.0033,0.0394,0.0543,0.0,105.4395,0.5207,-4.3,21440.929,12216.0,99.4333,536589.0,20.67,0.0179,5.8,145065.0,467000.0,513000.0,1.631,0.0,0.08,0.309,20.67,24.24,3.42,0.92,0.8257,-0.6888,7922.883,14.0942,23.81,-0.5736,-3.14,0.18,-0.24,101.3223,1.2225,6.4339,108.79,61.95,65.18,212.54,0,0.5291,0.0687,0.0106,0.1344,0.0177,0.1879,0.0194,0.1907,-0.0592,1.1069,0.0095,0.1167,0.0058,0.1696,3.2545,147.9587,13.0456
2021-05-21,4.2,3.6,-0.8,1.57,0.003,0.003,4.2,3.6,1.573,2.373,0.01,0.128,1,1,1.0,0.828,0.003,1.632,2.333,0.0292,0.003,0.0368,0.0518,0.0,105.6302,0.4875,-4.3,21440.929,12216.0,99.4333,536589.0,20.15,0.0178,5.8,145065.0,467000.0,513000.0,1.629,0.0,0.09,0.284,20.15,24.3,3.37,0.91,0.8257,-0.6913,7922.883,14.0942,23.49,-0.6833,-3.34,0.09,-0.3,101.5894,1.2178,6.4339,108.94,63.61,66.72,213.47,0,0.5404,0.0641,-0.0008,0.1322,-0.0048,0.1867,-0.0061,0.19,-0.0587,1.1262,0.0003,0.1126,-0.0115,0.1632,3.2414,157.062,13.2023
2021-05-22,4.2,3.6,-0.8,1.57,0.003,0.003,4.2,3.6,1.573,2.373,0.01,0.128,1,1,1.0,0.828,0.003,1.632,2.333,0.0292,0.003,0.0368,0.0518,0.0,105.6302,0.4875,-4.3,21440.929,12216.0,99.4333,536589.0,20.15,0.0178,5.8,145065.0,441000.0,479750.0,1.629,0.0,0.09,0.284,20.15,24.3,3.37,0.91,0.8257,-0.6913,7922.883,14.0942,23.49,-0.6777,-3.34,0.09,-0.3,101.5894,1.2178,6.4339,108.94,63.61,66.72,213.47,0,0.5521,0.0641,0.0,0.1322,0.0,0.1867,0.0,0.19,0.0,1.1262,0.0,0.1126,0.0,0.1632,3.2414,157.062,13.2023
2021-05-23,4.2,3.6,-0.8,1.57,0.003,0.003,4.2,3.6,1.573,2.373,0.01,0.128,1,1,1.0,0.828,0.003,1.632,2.333,0.0292,0.003,0.0368,0.0518,0.0,105.6302,0.4875,-4.3,21440.929,12216.0,99.4333,536589.0,20.15,0.0178,5.8,145065.0,441000.0,479750.0,1.629,0.0,0.09,0.284,20.15,24.3,3.37,0.91,0.8257,-0.6913,7922.883,14.0942,23.49,-0.672,-3.34,0.09,-0.3,101.5894,1.2178,6.4339,108.94,63.61,66.72,213.47,0,0.5521,0.0641,0.0,0.1322,0.0,0.1867,0.0,0.19,0.0,1.1262,0.0,0.1126,0.0,0.1632,3.2414,157.062,13.2023
2021-05-24,4.2,3.6,-0.83,1.55,0.003,0.0026,4.2,3.6,1.553,2.383,0.018,0.118,1,1,1.0,0.807,0.003,1.608,2.302,0.0294,0.0026,0.0349,0.0497,0.0,105.8875,0.4578,-4.3,21440.929,12216.0,99.4333,536589.0,18.4,0.0181,5.8,145065.0,441000.0,479750.0,1.605,0.0,0.053,0.266,18.4,22.76,3.37,0.91,0.8257,-0.6913,7922.883,14.0942,22.23,-1.0527,-3.83,0.1,-0.21,101.4844,1.221,6.4177,108.81,66.13,68.59,215.69,0,0.5682,0.0735,0.0099,0.1365,0.0141,0.194,0.0171,0.2003,-0.0578,1.1449,0.0066,0.1147,0.0083,0.1662,3.2549,168.3534,13.1803
2021-05-25,4.2,3.6,-0.86,1.5,0.01,0.0027,4.2,3.6,1.51,2.37,-0.0,0.14,1,1,1.0,0.774,0.01,1.564,2.26,0.0317,0.0027,0.0353,0.0486,0.0,106.1861,0.439,-4.3,21440.929,12216.0,99.4333,536589.0,18.84,0.0192,5.8,145065.0,441000.0,479750.0,1.554,0.0,-0.008,0.193,18.84,23.4,3.34,0.9,0.8257,-0.6913,7922.883,14.0942,22.4,-0.948,-3.56,0.02,-0.23,101.4008,1.2233,6.41,108.95,66.27,68.8,215.14,0,0.5642,0.0973,-0.0021,0.1346,-0.0003,0.1825,0.0012,0.1893,0.0193,1.1258,0.0015,0.1107,0.0099,0.1647,3.2609,164.8221,13.0708
2021-05-26,4.2,3.6,-0.82,1.52,0.005,0.0026,4.2,3.6,1.525,2.345,-0.073,0.09,1,1,1.0,0.778,0.005,1.574,2.26,0.0308,0.0026,0.0369,0.0501,0.0,105.9455,0.3941,-4.3,21440.929,12216.0,99.4333,536589.0,17.36,0.0177,5.8,145065.0,441000.0,479750.0,1.569,0.0,-0.043,0.084,17.36,22.35,3.35,0.9,0.8257,-0.6913,7903.541,14.0942,21.3,-1.2653,-3.94,0.06,-0.16,101.6135,1.2204,6.3905,109.1,66.41,68.93,216.2,0,0.5469,0.0827,0.0019,0.1347,0.0059,0.1829,0.0033,0.1891,-0.0476,1.1371,0.0018,0.1105,0.0074,0.1658,3.2741,173.388,12.998
2021-05-27,4.2,3.6,-0.81,1.55,0.005,0.0026,4.2,3.6,1.555,2.365,-0.033,0.1,1,1,1.0,0.814,0.005,1.61,2.29,0.0291,0.0026,0.0369,0.0503,0.0,105.9373,0.3716,-4.3,21440.929,12216.0,99.4333,536589.0,16.74,0.0185,5.8,145065.0,441000.0,479750.0,1.605,0.0,-0.007,0.18,16.74,22.12,3.3,0.9,0.8257,-0.6913,7903.541,14.0942,20.31,-1.39,-3.57,0.0,-0.23,101.6105,1.2194,6.3824,109.81,66.87,69.43,218.68,0,0.5945,0.1163,0.0012,0.1317,-0.0001,0.1826,-0.0033,0.1876,-0.0306,1.1412,0.0006,0.1084,0.0002,0.1628,3.2699,179.0656,13.0029
2021-05-28,4.2,3.6,-0.84,1.53,0.008,0.0026,4.2,3.6,1.538,2.378,-0.06,0.093,1,1,1.0,0.788,0.008,1.581,2.263,0.0275,0.0026,0.0375,0.0517,0.0,106.0036,0.3389,-4.3,21440.929,12216.0,99.4333,536589.0,16.76,0.0186,5.8,145065.0,441000.0,479750.0,1.573,0.0,-0.059,0.155,16.76,21.44,3.29,0.9,0.8257,-0.6934,7903.541,14.0942,20.48,-1.3735,-3.72,0.02,-0.19,101.6545,1.2194,6.3674,109.83,66.31,69.36,218.6,0,0.5866,0.0957,0.0008,0.129,0.0009,0.1801,0.0021,0.1857,-0.0085,1.1067,0.0031,0.1045,0.0064,0.1603,3.2703,180.7442,12.9606
2021-05-29,4.2,3.6,-0.84,1.53,0.008,0.0026,4.2,3.6,1.538,2.378,-0.06,0.093,1,1,1.0,0.788,0.008,1.581,2.263,0.0275,0.0026,0.0375,0.0517,0.0,106.0036,0.3389,-4.3,21440.929,12216.0,99.4333,536589.0,16.76,0.0186,5.8,145065.0,427000.0,457250.0,1.573,0.0,-0.059,0.155,16.76,21.44,3.29,0.9,0.8257,-0.6934,7903.541,14.0942,20.48,-1.3616,-3.72,0.02,-0.19,101.6545,1.2194,6.3674,109.83,66.31,69.36,218.6,0,0.5568,0.0957,0.0,0.129,0.0,0.1801,0.0,0.1857,0.0,1.1067,0.0,0.1045,0.0,0.1603,3.2703,180.7442,12.9606
2021-05-30,4.2,3.6,-0.84,1.53,0.008,0.0026,4.2,3.6,1.538,2.378,-0.06,0.093,1,1,1.0,0.788,0.008,1.581,2.263,0.0275,0.0026,0.0375,0.0517,0.0,106.0036,0.3389,-4.3,21440.929,12216.0,99.4333,536589.0,16.76,0.0186,5.8,145065.0,427000.0,457250.0,1.573,0.0,-0.059,0.155,16.76,21.44,3.29,0.9,0.8257,-0.6934,7903.541,14.0942,20.48,-1.3498,-3.72,0.02,-0.19,101.6545,1.2194,6.3674,109.83,66.31,69.36,218.6,0,0.5568,0.0957,0.0,0.129,0.0,0.1801,0.0,0.1857,0.0,1.1067,0.0,0.1045,0.0,0.1603,3.2703,180.7442,12.9606
2021-05-31,4.2,3.6,-0.84,1.53,0.008,0.0026,4.2,3.6,1.538,2.378,-0.107,0.08,1,1,1.0,0.788,0.008,1.581,2.263,0.0275,0.0026,0.0375,0.0517,0.0,106.0036,0.3389,-4.3,21440.929,12216.0,99.4333,536589.0,16.76,0.0186,5.8,145065.0,427000.0,457250.0,1.573,0.0,-0.059,0.155,16.76,21.44,3.34,0.91,0.8257,-0.6934,7903.541,14.0942,20.48,-1.3384,-3.72,0.08,-0.09,101.6545,1.2194,6.3674,109.83,66.31,69.36,218.6,0,0.5568,0.0969,0.0,0.1236,0.0,0.1544,0.0,0.1594,0.0,0.9791,0.0004,0.1026,0.0,0.1461,3.2703,180.7442,12.9661
2021-06-01,4.2,3.6,-0.84,1.56,0.01,0.0026,4.2,3.6,1.57,2.41,-0.07,0.117,1,1,1.0,0.809,0.01,1.615,2.296,0.0256,0.0026,0.0374,0.0518,0.0,106.3131,0.3032,0.3,21440.929,12247.0,99.7987,540152.0,17.9,0.0193,5.9,145820.0,427000.0,457250.0,1.605,0.0,-0.023,0.225,17.9,22.68,3.33,0.91,0.8562,-0.6934,7903.541,12.6125,21.34,-1.081,-3.44,-0.03,-0.11,101.2808,1.2241,6.3796,109.43,67.8,70.03,221.52,0,0.5763,0.1276,-0.0005,0.1194,-0.0009,0.1544,-0.0023,0.1597,0.031,0.9475,0.0032,0.0935,0.0206,0.1602,3.269,175.231,12.7457
2021-06-02,4.2,3.6,-0.85,1.53,0.015,0.0031,4.2,3.6,1.545,2.395,-0.095,0.072,1,1,1.0,0.796,0.015,1.591,2.28,0.0255,0.0031,0.0377,0.052,0.0,106.1796,0.2762,0.3,21440.929,12247.0,99.7987,540152.0,17.48,0.0193,5.9,145820.0,427000.0,457250.0,1.576,0.0,-0.026,0.141,17.48,22.01,3.31,0.9,0.8562,-0.6934,7935.703,12.6125,21.42,-1.1634,-3.94,-0.03,-0.05,101.4473,1.2213,6.3805,109.59,68.79,70.6,222.41,0,0.5618,0.1315,0.0014,0.0885,0.0014,0.1162,0.0016,0.1252,0.0234,0.7264,0.0009,0.0678,0.0016,0.1181,3.269,171.48,12.737
2021-06-03,4.2,3.6,-0.79,1.57,0.015,0.0035,4.2,3.6,1.585,2.375,-0.083,0.087,1,1,1.0,0.845,0.015,1.625,2.295,0.0266,0.0035,0.0374,0.051,0.0,105.8209,0.258,0.3,21440.929,12247.0,99.7987,540152.0,18.04,0.0197,5.9,145820.0,427000.0,457250.0,1.61,0.0,0.028,0.088,18.04,23.25,3.28,0.9,0.8562,-0.6934,7935.703,12.6125,21.82,-1.0332,-3.78,-0.09,-0.05,102.1436,1.2122,6.4036,110.28,68.81,70.71,220.48,1,0.5379,0.1112,-0.0036,0.0815,-0.0103,0.1231,-0.0107,0.1311,0.0371,0.6811,-0.0043,0.071,-0.0107,0.1271,3.2471,164.7485,12.8196
2021-06-04,4.2,3.6,-0.84,1.5,0.015,0.0038,4.2,3.6,1.515,2.355,-0.1,0.057,1,1,1.0,0.784,0.015,1.56,2.239,0.0272,0.0038,0.0388,0.0523,0.0,106.3298,0.2756,0.3,21440.929,12247.0,99.7987,540152.0,16.42,0.0217,5.9,145820.0,427000.0,457250.0,1.545,0.0,-0.031,0.019,16.42,21.22,3.28,0.91,0.8562,-0.6943,7935.703,12.6125,20.62,-1.3748,-4.2,-0.07,-0.05,101.6724,1.2173,6.3945,109.42,69.57,71.3,223.49,1,0.5505,0.1264,0.0088,0.0703,0.0147,0.1068,0.0178,0.1242,-0.1033,0.6086,0.007,0.0545,0.009,0.1172,3.2659,185.3589,12.7935
2021-06-05,4.2,3.6,-0.84,1.5,0.015,0.0038,4.2,3.6,1.515,2.355,-0.1,0.057,1,1,1.0,0.784,0.015,1.56,2.239,0.0272,0.0038,0.0388,0.0523,0.0,106.3298,0.2756,0.3,21440.929,12247.0,99.7987,540152.0,16.42,0.0217,5.9,145820.0,420000.0,438750.0,1.545,0.0,-0.031,0.019,16.42,21.22,3.28,0.91,0.8562,-0.6943,7935.703,12.6125,20.62,-1.3628,-4.2,-0.07,-0.05,101.6724,1.2173,6.3945,109.42,69.57,71.3,223.49,1,0.5145,0.1264,0.0,0.0703,0.0,0.1068,0.0,0.1242,0.0,0.6086,0.0,0.0545,0.0,0.1172,3.2659,185.3589,12.7935
2021-06-06,4.2,3.6,-0.84,1.5,0.015,0.0038,4.2,3.6,1.515,2.355,-0.1,0.057,1,1,1.0,0.784,0.015,1.56,2.239,0.0272,0.0038,0.0388,0.0523,0.0,106.3298,0.2756,0.3,21440.929,12247.0,99.7987,540152.0,16.42,0.0217,5.9,145820.0,420000.0,438750.0,1.545,0.0,-0.031,0.019,16.42,21.22,3.28,0.91,0.8562,-0.6943,7935.703,12.6125,20.62,-1.351,-4.2,-0.07,-0.05,101.6724,1.2173,6.3945,109.42,69.57,71.3,223.49,1,0.5145,0.1264,0.0,0.0703,0.0,0.1068,0.0,0.1242,0.0,0.6086,0.0,0.0545,0.0,0.1172,3.2659,185.3589,12.7935
2021-06-07,4.2,3.6,-0.82,1.51,0.018,0.0044,4.2,3.6,1.528,2.348,-0.137,0.053,1,1,1.0,0.793,0.018,1.569,2.251,0.0273,0.0044,0.0382,0.0513,0.0,106.0962,0.2771,0.3,21440.929,12247.0,99.7987,540152.0,16.42,0.0215,5.9,145820.0,420000.0,438750.0,1.551,0.0,-0.002,-0.01,16.42,21.37,3.27,0.91,0.8562,-0.6943,7935.703,12.6125,20.55,-1.3394,-4.13,-0.08,0.02,101.4749,1.22,6.3963,109.25,69.21,70.89,222.68,0,0.509,0.1383,-0.0008,0.0696,0.0049,0.1057,0.0023,0.1213,-0.0101,0.5935,0.001,0.0539,-0.005,0.1196,3.2844,187.0969,12.8702
2021-06-08,4.2,3.6,-0.83,1.47,0.02,0.0051,4.2,3.6,1.49,2.32,-0.15,0.055,1,1,1.0,0.766,0.02,1.528,2.209,0.0277,0.0051,0.042,0.0558,0.0,106.2046,0.2835,0.3,21440.929,12247.0,99.7987,540152.0,17.07,0.0221,5.9,145820.0,420000.0,438750.0,1.508,0.0,-0.061,-0.003,17.07,21.58,3.26,0.91,0.8562,-0.6943,7935.703,12.6125,20.85,-1.189,-3.78,-0.09,0.01,101.6846,1.218,6.4,109.47,70.11,71.39,224.46,1,0.5373,0.1366,0.0002,0.061,0.0031,0.1023,0.0006,0.117,0.0013,0.5739,-0.0001,0.054,-0.0048,0.1152,3.2941,186.8815,12.9322
2021-06-09,4.2,3.6,-0.82,1.44,0.02,0.0056,4.2,3.6,1.46,2.28,-0.145,-0.0,1,1,1.0,0.745,0.02,1.489,2.169,0.0306,0.0056,0.05,0.0639,0.0,106.213,0.289,0.3,21440.929,12247.0,99.7987,540152.0,17.89,0.0223,5.9,145820.0,420000.0,438750.0,1.469,0.0,-0.128,-0.021,17.89,22.01,3.22,0.91,0.8562,-0.6943,7952.327,12.6125,21.28,-1.0041,-3.39,-0.18,0.0,101.703,1.2184,6.3865,109.61,69.9,71.31,224.41,1,0.5264,0.1334,-0.0018,0.0602,-0.0009,0.1025,0.0003,0.1172,0.0601,0.607,-0.0019,0.0491,-0.0029,0.1151,3.297,175.9612,12.9445
